basis,all_cases,meritorious_cases,pct_all_cases_meritorious,relief_cases,pct_all_cases_relief,monetary_benefits_cases,pct_all_cases_monetary_benefits
Religion-7th Day Adventist,1205,62,0.051452282157676346,152,0.12614107883817427,138,0.11452282157676348
Religion-Catholic,2382,37,0.015533165407220823,203,0.0852225020990764,210,0.08816120906801007
Religion-Jewish,3618,67,0.018518518518518517,312,0.08623548922056384,377,0.10420121614151465
Religion-Muslim,8748,223,0.02549154092363969,677,0.0773891175125743,867,0.09910836762688614
Religion-Other,21802,319,0.014631685166498487,1631,0.07480965049078066,1908,0.08751490688927621
Religion-Protestant,2609,41,0.015714833269451896,218,0.08355691835952472,248,0.09505557684936758
Religion-Sikhs,131,4,0.030534351145038167,8,0.061068702290076333,11,0.08396946564885496
Retaliation,412515,6700,0.016241833630292232,32550,0.0789062215919421,44311,0.10741669999878792
Schizophrenia,1132,16,0.014134275618374558,99,0.08745583038869258,119,0.10512367491166077
Sex-Female,203779,3840,0.018843943684089134,18731,0.09191820550694625,24606,0.12074845788820242
Sex-Gender Identity/Transgender,2082,78,0.037463976945244955,172,0.08261287223823247,213,0.10230547550432277
Sex-Male,67992,829,0.012192610895399459,5201,0.0764942934462878,6416,0.09436404282856807
Sex-Pregnancy,41019,944,0.023013725346790512,4977,0.1213340159438309,6227,0.15180769887125478
Sex-Sexual Orientation,9796,121,0.012351980400163332,697,0.07115149040424663,949,0.09687627603103308
Sexual Orientation,5,0,0.0,0,0.0,0,0.0
Speech Impairment,1186,23,0.0193929173693086,123,0.10370994940978077,131,0.11045531197301856
Tuberculosis,64,1,0.015625,5,0.078125,10,0.15625
Unassigned,1,0,0.0,0,0.0,0,0.0
Vision Impairment,5814,149,0.02562779497764018,601,0.10337117303061576,696,0.1197110423116615
